,Content ID,Reaction Type,Datetime,User ID,Content Type,Category,Sentiment,Score
0,97522e57-d9ab-4bd6-97bf-c24d952602d2,disgust,2020-11-07 09:43:50,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,0
1,97522e57-d9ab-4bd6-97bf-c24d952602d2,dislike,2021-06-17 12:22:51,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,10
2,97522e57-d9ab-4bd6-97bf-c24d952602d2,scared,2021-04-18 05:13:58,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,15
3,97522e57-d9ab-4bd6-97bf-c24d952602d2,disgust,2021-01-06 19:13:01,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,0
4,97522e57-d9ab-4bd6-97bf-c24d952602d2,interested,2020-08-23 12:25:58,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,30
5,97522e57-d9ab-4bd6-97bf-c24d952602d2,peeking,2020-12-07 06:27:54,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,35
6,97522e57-d9ab-4bd6-97bf-c24d952602d2,cherish,2021-04-11 17:35:49,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,70
7,97522e57-d9ab-4bd6-97bf-c24d952602d2,hate,2021-01-27 08:32:09,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,5
8,97522e57-d9ab-4bd6-97bf-c24d952602d2,peeking,2021-04-01 22:54:23,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,35
9,97522e57-d9ab-4bd6-97bf-c24d952602d2,love,2020-08-04 05:05:02,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,65
10,97522e57-d9ab-4bd6-97bf-c24d952602d2,indifferent,2020-11-07 08:36:27,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,20
11,97522e57-d9ab-4bd6-97bf-c24d952602d2,scared,2020-11-02 06:28:53,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,15
12,97522e57-d9ab-4bd6-97bf-c24d952602d2,interested,2020-11-01 01:16:21,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,30
13,97522e57-d9ab-4bd6-97bf-c24d952602d2,hate,2020-10-07 18:39:08,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,5
14,97522e57-d9ab-4bd6-97bf-c24d952602d2,scared,2020-09-03 18:51:38,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,15
15,97522e57-d9ab-4bd6-97bf-c24d952602d2,super love,2021-02-24 05:09:23,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,75
16,97522e57-d9ab-4bd6-97bf-c24d952602d2,peeking,2020-09-23 06:24:11,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,35
17,97522e57-d9ab-4bd6-97bf-c24d952602d2,indifferent,2021-02-24 11:37:57,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,20
18,97522e57-d9ab-4bd6-97bf-c24d952602d2,interested,2021-05-22 19:44:23,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,30
19,97522e57-d9ab-4bd6-97bf-c24d952602d2,intrigued,2021-01-31 16:03:56,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,45
20,97522e57-d9ab-4bd6-97bf-c24d952602d2,peeking,2020-11-20 17:26:23,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,35
21,97522e57-d9ab-4bd6-97bf-c24d952602d2,worried,2021-04-11 20:47:13,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,12
22,97522e57-d9ab-4bd6-97bf-c24d952602d2,like,2021-06-13 16:46:06,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,50
23,97522e57-d9ab-4bd6-97bf-c24d952602d2,heart,2021-04-11 14:29:59,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,60
24,97522e57-d9ab-4bd6-97bf-c24d952602d2,worried,2021-03-02 19:21:19,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,12
25,97522e57-d9ab-4bd6-97bf-c24d952602d2,hate,2020-06-27 18:44:39,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,5
26,97522e57-d9ab-4bd6-97bf-c24d952602d2,hate,2021-05-09 21:05:17,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,5
27,97522e57-d9ab-4bd6-97bf-c24d952602d2,cherish,2020-08-04 23:58:42,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,70
28,97522e57-d9ab-4bd6-97bf-c24d952602d2,super love,2020-08-28 03:57:20,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,75
29,97522e57-d9ab-4bd6-97bf-c24d952602d2,intrigued,2020-08-25 08:21:56,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,45
30,97522e57-d9ab-4bd6-97bf-c24d952602d2,scared,2021-04-20 23:48:12,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,15
31,97522e57-d9ab-4bd6-97bf-c24d952602d2,interested,2021-03-07 12:40:11,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,30
32,97522e57-d9ab-4bd6-97bf-c24d952602d2,indifferent,2021-05-24 03:21:13,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,20
33,97522e57-d9ab-4bd6-97bf-c24d952602d2,super love,2021-01-24 11:03:43,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,75
34,97522e57-d9ab-4bd6-97bf-c24d952602d2,disgust,2021-04-09 02:46:20,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,0
35,97522e57-d9ab-4bd6-97bf-c24d952602d2,super love,2021-02-02 03:43:43,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,75
36,97522e57-d9ab-4bd6-97bf-c24d952602d2,interested,2021-02-04 03:06:12,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,30
37,97522e57-d9ab-4bd6-97bf-c24d952602d2,dislike,2020-11-09 02:49:59,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,10
38,97522e57-d9ab-4bd6-97bf-c24d952602d2,scared,2020-09-29 16:00:27,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,15
39,97522e57-d9ab-4bd6-97bf-c24d952602d2,dislike,2020-11-29 21:33:04,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,10
40,97522e57-d9ab-4bd6-97bf-c24d952602d2,want,2021-02-13 07:54:01,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,70
41,97522e57-d9ab-4bd6-97bf-c24d952602d2,interested,2020-07-14 05:28:44,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,positive,30
42,97522e57-d9ab-4bd6-97bf-c24d952602d2,indifferent,2020-08-23 10:30:37,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,neutral,20
43,97522e57-d9ab-4bd6-97bf-c24d952602d2,worried,2021-05-10 09:27:42,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,12
44,97522e57-d9ab-4bd6-97bf-c24d952602d2,hate,2021-03-15 03:59:11,8d3cd87d-8a31-4935-9a4f-b319bfe05f31,photo,studying,negative,5
45,9f737e0a-3cdd-4d29-9d24-753f4e3be810,dislike,2020-06-25 17:01:58,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,negative,10
46,9f737e0a-3cdd-4d29-9d24-753f4e3be810,intrigued,2020-09-13 00:11:50,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,positive,45
47,9f737e0a-3cdd-4d29-9d24-753f4e3be810,peeking,2020-08-20 18:17:06,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,neutral,35
48,9f737e0a-3cdd-4d29-9d24-753f4e3be810,scared,2021-02-11 04:53:56,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,negative,15
49,9f737e0a-3cdd-4d29-9d24-753f4e3be810,hate,2021-03-08 10:40:53,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,negative,5
50,9f737e0a-3cdd-4d29-9d24-753f4e3be810,disgust,2021-03-28 21:15:26,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,negative,0
51,9f737e0a-3cdd-4d29-9d24-753f4e3be810,hate,2021-05-25 01:00:28,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,negative,5
52,9f737e0a-3cdd-4d29-9d24-753f4e3be810,like,2021-03-15 12:17:43,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,positive,50
53,9f737e0a-3cdd-4d29-9d24-753f4e3be810,love,2021-05-05 16:26:43,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,positive,65
54,9f737e0a-3cdd-4d29-9d24-753f4e3be810,love,2020-08-31 00:21:56,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,positive,65
55,9f737e0a-3cdd-4d29-9d24-753f4e3be810,heart,2021-06-16 03:02:28,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,positive,60
56,9f737e0a-3cdd-4d29-9d24-753f4e3be810,indifferent,2020-07-07 10:52:30,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,neutral,20
57,9f737e0a-3cdd-4d29-9d24-753f4e3be810,peeking,2020-08-20 07:59:11,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,neutral,35
58,9f737e0a-3cdd-4d29-9d24-753f4e3be810,love,2020-09-23 11:15:19,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,positive,65
59,9f737e0a-3cdd-4d29-9d24-753f4e3be810,like,2021-03-24 05:56:19,beb1f34e-7870-46d6-9fc7-2e12eb83ce43,photo,healthy eating,positive,50
60,230c4e4d-70c3-461d-b42c-ec09396efb3f,hate,2020-12-07 19:13:23,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,5
61,230c4e4d-70c3-461d-b42c-ec09396efb3f,super love,2020-08-03 16:41:04,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,75
62,230c4e4d-70c3-461d-b42c-ec09396efb3f,adore,2021-01-10 15:36:01,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,72
63,230c4e4d-70c3-461d-b42c-ec09396efb3f,scared,2020-09-20 08:48:13,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,negative,15
64,230c4e4d-70c3-461d-b42c-ec09396efb3f,cherish,2020-07-20 14:06:31,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,70
65,230c4e4d-70c3-461d-b42c-ec09396efb3f,adore,2020-10-24 12:15:34,a5c65404-5894-4b87-82f2-d787cbee86b4,photo,healthy eating,positive,72
